Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"FNGD","Bank Of Montreal","41.86","0.76","up","1.85","-11.62"
"FNGU","Bank Of Montreal","48.3497","-0.7993","down","1.63","-8.22"
"FNI","First Trust Chindia ETF","39.501","-0.109","down","0.28","23.97"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","34.753","-0.042","down","0.12","4.93"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","65.14","-0.1593","down","0.24","13.09"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","40.5896","-0.0604","down","0.15","23"
"FOIL","Barclays PLC","27.1347","0","unch","0","0.35"
"FONE","First Trust NASDAQ Smartphone Index Fund","52.19","0.11","up","0.21","14.31"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","35.871","-0.1989","down","0.55","18.57"
"FPE","First Trust Preferred Securities and Income ETF ETF","19.58","0.01","up","0.05","-0.36"
"FPEI","First Trust Institutional Preferred Securities and Income ETF","19.6038","-0.0362","down","0.18","-1.8"
"FPX","First Trust US Equity Opportunities ETF","69.04","-0.2262","down","0.33","21.7"
"FPXI","First Trust International IPO ETF","37.2548","-0.0852","down","0.23","28.98"
"FQAL","Fidelity Quality Factor ETF","31.4318","-0.2399","down","0.76","14"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","15.5636","0.2636","up","1.72","-8.49"
"FREL","Fidelity MSCI Real Estate Index ETF","22.77","0.07","up","0.31","-6.2"
"FRI","First Trust S&P REIT Index Fund","21.23","0.02","up","0.09","-9.59"
"FRN","PowerShares Frontier Markets Portfolio","16.26","-0.16","down","0.97","25.63"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","31.64","-0.09","down","0.28","-3.85"
"FSZ","First Trust Switzerland AlphaDEX Fund","51.46","-0.54","down","1.04","16.91"
"FTA","First Trust Large Cap Value AlphaDEX Fund","52.59","-0.27","down","0.51","7.79"
"FTAG","First Trust Indxx Global Agriculture ETF","26.915","0.075","up","0.28","9.42"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","63.5","-0.25","down","0.39","21.73"
"FTCS","First Trust Capital Strength ETF","50.37","-0.35","down","0.69","16.54"
"FTEC","Fidelity MSCI Information Technology Index ETF","52.12","-0.22","down","0.42","28.35"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","21.116","0.056","up","0.27","4"
"FTHI","First Trust BuyWrite Income ETF","22.1376","-0.0424","down","0.19","4.57"
"FTLB","First Trust Hedged BuyWrite Income ETF","21.889","-0.031","down","0.14","4.08"
"FTLS","First Trust Long/Short Equity","38.76","-0.19","down","0.49","12.25"
"FTRI","First Trust Indxx Global Natural Resources Income ETF","12.53","0.02","up","0.16","11.5"
"FTSD","Franklin Liberty Short Duration U.S. Government ETF","95.25","0.11","up","0.12","-1.92"
"FTSL","First Trust Senior Loan Fund ETF","48.18","0.005","up","0.01","-0.67"
"FTSM","First Trust Enhanced Short Maturity ETF","60.03","0.015","up","0.02","0.06"
"FTW","First Trust Taiwan AlphaDEX Fund","39.25","0.47","up","1.21","11.34"
"FTXD","First Trust Nasdaq Retail ETF","20.9052","0.1052","up","0.51","5.64"
"FTXG","First Trust Nasdaq Food & Beverage ETF","19.6","0","unch","0","-4.53"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF","21.17","0","unch","0","6.87"
"FTXL","First Trust Nasdaq Semiconductor ETF","32.47","0.0556","up","0.17","31.53"
"FTXN","First Trust Nasdaq Oil & Gas ETF","21.2045","0.2164","up","1.03","0.62"
"FTXO","First Trust Nasdaq Bank ETF","29.45","-0.27","down","0.91","16.69"
"FTXR","First Trust Nasdaq Transportation ETF","25.0092","0.2142","up","0.86","10.54"
"FUD","ETRACS 2X Wells Fargo - BDCI","18.11","-0.05","down","0.28","-5.22"
"FUE","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","6.8938","0","unch","0","-8.74"
"FUT","ProShares Trust","39.54","0.14","up","0.36","-2.11"
"FUTY","Fidelity MSCI Utilities Index ETF","32.76","-0.05","down","0.15","-1.85"
"FV","First Trust Dorsey Wright Focus 5 ETF","28.62","-0.1","down","0.35","0"
"FVAL","Fidelity Value Factor ETF","32.01","-0.2153","down","0.67","13.35"
"FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF","26.67","-0.1","down","0.37","20.31"
"FVD","First Trust VL Dividend","29.83","-0.11","down","0.37","3.31"
"FVL","First Trust Value Line 100 Fund","23.3263","-0.1637","down","0.7","8.8"
"FWDB","Madrona Global Bond ETF","25.728","0","unch","0","0.63"
"FWDD","Madrona Domestic ETF","51.85","0","unch","0","9.62"
"FWDI","Madrona International ETF","31.5284","0","unch","0","20.02"
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","77.61","-0.05","down","0.06","3.55"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","137.63","-0.0499","down","0.04","13.83"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","78.45","0.19","up","0.24","5.74"
"FXCH","Guggenheim CurrencyShares Chinese Renminbi Trust","78.27","0.66","up","0.85","7.61"
"FXD","First Trust Cons. Discret. AlphaDEX","41.26","-0.12","down","0.29","14.03"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","118.86","0.11","up","0.09","15.7"
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","98.0694","-0.1606","down","0.16","4.02"
"FXG","First Trust Cons. Staples AlphaDEX","47.19","-0.03","down","0.06","1.55"
"FXH","First Trust Health Care AlphaDEX","69.069","-0.351","down","0.51","11.29"
"FXI","iShares China Large-Cap ETF","48.06","0.06","up","0.13","24.64"
"FXL","First Trust Technology AlphaDEX","55.06","0.01","up","0.02","32.33"
"FXN","First Trust Energy AlphaDEX Fund","15.1","0.255","up","1.72","-2.72"
"FXO","First Trust Financials AlphaDEX","30.72","-0.13","down","0.42","12.43"
"FXP","ProShares Ultrashort FTSE China 50","14.72","-0.03","down","0.2","-45.83"
"FXR","First Trust Industrials AlphaDEX","38.95","-0.22","down","0.56","14.7"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","113.7674","-0.2252","down","0.2","7.46"
"FXSG","Guggenheim CurrencyShares Singapore Dollar Trust ETF","75.02","-0.12","down","0.16","6.75"
"FXU","First Trust Utilities AlphaDEX Fund","25.59","-0.06","down","0.23","-6.35"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","89.7","0.31","up","0.35","2.96"
"FXZ","First Trust Materials AlphaDEX Fund","42.25","-0.36","down","0.84","12.58"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","43.83","0.15","up","0.34","22.05"
"FYLD","Cambria ETF Trust","26.8","0.3619","up","1.37","18.03"
"FYT","First Trust Small Cap Value AlphaDEX Fund","36.2095","0.0045","up","0.01","7.08"
"FYX","First Trust Small Cap Core AlphaDEX Fund","61.09","0.17","up","0.28","13.76"
"GAA","Cambria ETF Trust","27.58","0.08","up","0.29","8.61"
"GAL","SPDR SSgA Global Allocation ETF","38.28","0.11","up","0.29","10.83"
"GAMR","ETFMG Video Game Tech ETF","47.55","-0.24","down","0.5","41.43"
"GARD","Reality Shares DIVS","24.89","0","unch","0","16.47"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","18.91","1.01","up","5.64","-50.93"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","24.82","-1.52","down","5.77","7.82"
"GAZB","Barclays PLC","36.95","0","unch","0","-31.35"
"GBB","Barclays PLC","35.97","-1.47","down","3.93","14.29"
"GBF","iShares Government/Credit Bond ETF","111.3352","0.0252","up","0.02","-1.48"
"GBIL","Goldman Sachs Group, Inc. (The) ETF","99.99","0","unch","0","-0.03"
"GCC","WisdomTree Continuous Commodity Index Fund","19.47","0.05","up","0.26","1.25"
"GCE","Goldman Sachs Group, Inc. (The)","15.69","0","unch","0","-2"
"GDVD","Principal Exchange-Traded Funds","28.0872","0.0989","up","0.35","10.24"
"GDX","VanEck Vectors Gold Miners ETF","22.75","0.49","up","2.2","-5.88"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","33.37","0.77","up","2.36","-11.36"
"GDXS","ProShares UltraShort Gold Miners ETF","13.94","-0.61","down","4.19","-3.83"
"GDXX","ProShares Ultra Gold Miners ETF","39.22","1.4843","up","3.93","-16.85"
"GEM","Goldman Sachs ActiveBeta Emerging Markets Equity ETF","36.48","-0.04","down","0.11","23"
"GENY","Principal Millennials Index ETF","35.5558","-0.0302","down","0.08","34.2"
"GEX","VanEck Vectors Global Alternative Energy ETF","61.455","-0.545","down","0.88","11.03"
"GHII","Guggenheim S&P High Income Infrastructure ETF","25.82","0.03","up","0.12","-7.1"
"GHS","REX Gold Hedged S&P 500 ETF","33.06","0.545","up","1.68","11.39"
"GHYB","Goldman Sachs Access High Yield Corporate Bond ETF","48.62","-0.1","down","0.21","-2.75"
"GHYG","iShares, Inc.","50.41","0","unch","0","2.61"
"GIGB","Goldman Sachs Access Investment Grade Corporate Bond ETF","48.7708","0.0241","up","0.05","-2.09"
"GII","SPDR S&P Global Infrastructure ETF","49.6752","0.0152","up","0.03","1.76"
"GLD","SPDR Gold Trust","128.11","0.99","up","0.78","6.41"
"GLDI","Credit Suisse AG","9.23","0.03","up","0.33","-3.36"
"GLDW","SPDR Long Dollar Gold Trust","122.0734","0.8734","up","0.72","-4.06"
"GLL","ProShares UltraShort Gold","64.585","-0.855","down","1.31","-12.89"
"GLTR","ETFS Physical Precious Metal Basket Shares ETF","65.39","0.4457","up","0.69","2.46"
"GMF","SPDR S&P Emerging Asia Pacific ETF","107.52","-0.06","down","0.06","24.28"
"GMFL","PowerShares Multi-Factor Large Cap Portfolio","26.68","0","unch","0","6.93"
"GMOM","Cambria Global Momentum ETF","27.537","0.017","up","0.06","12.65"
"GNMA","iShares GNMA Bond ETF","48.5","-0.045","down","0.09","-2.4"
"GNR","SPDR S&P Global Natural Resources ETF","49.59","0.17","up","0.34","15.6"
"GNRX","VanEck Vectors Generic Drugs ETF","24.8154","0","unch","0","10.88"
"GOAU","US Global GO Gold and Precious Metal Miners ETF","12.78","0.13","up","1.03","4.63"
"GOEX","Global X Gold Explorers ETF","22.8","0.57","up","2.56","-8.14"
"GOVT","iShares Trust","24.66","0.02","up","0.08","-1.79"
"GQRE","FlexShares Global Quality Real Estate Index Fund","60.91","0.07","up","0.12","3.89"
"GREK","Global X MSCI Greece ETF","9.99","-0.17","down","1.67","24.66"
"GRES","IQ ARB Global Resources ETF","27.79","0.0066","up","0.02","5.87"
"GRI","Cohen & Steers Global Realty Majors ETF","42.8165","0.0965","up","0.23","-1.95"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","49.1148","-0.2152","down","0.44","18.78"
"GRMY","db-X MSCI","24.265","0","unch","0","1.32"
"GRN","Barclays PLC","17.848","0.4068","up","2.33","203.3"
"GRNB","VanEck Vectors Green Bond ETF","27.12","-0.005","down","0.02","8.59"
"GRU","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","3.6929","-0.0376","down","1.01","0.27"
"GRWN","Barclays PLC","19.54","0","unch","0","-22.12"
"GSC","Goldman Sachs Group Inc","25.16","0","unch","0","14.73"
"GSD","WisdomTree Trust","32.33","-0.0562","down","0.17","7.43"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","31.982","-0.148","down","0.46","17.22"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","17.08","0.12","up","0.71","11.95"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","30.095","-0.185","down","0.61","16.28"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","34.07","-0.03","down","0.09","19.06"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","53.39","-0.28","down","0.52","15.02"
"GSP","Barclays PLC","16.46","0.13","up","0.8","15.41"
"GSSC","GS ActiveBeta U.S. Small Cap Equity ETF","43.5656","-0.0844","down","0.19","8.83"
"GSY","PowerShares Ultra Short Duration Portfolio","50.18","-0.02","down","0.04","-0.02"
"GTO","PowerShares Total Return Bond Portfolio","52.1201","-0.0589","down","0.11","1.38"
"GULF","WisdomTree Middle East Dividend Fund","19.3","0.15","up","0.78","9.12"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","33.46","0.12","up","0.36","11.8"
"GURU","Global X Guru Index ETF","29.9001","-0.12","down","0.4","16.36"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","26.82","1.35","up","5.3","-30.93"
"GVAL","Cambria Global Value ETF","26.1016","0.0916","up","0.35","18.5"
"GVI","iShares Trust","108.08","-0.03","down","0.03","-1.97"
"GVIP","Goldman Sachs Hedge Industry VIP ETF","53.3847","-0.3253","down","0.61","17.91"
"GWX","SPDR S&P International SmallCap ETF","35.66","-0.04","down","0.11","14.09"
"GXC","SPDR S&P China ETF","111.6","-0.19","down","0.17","35.09"
"GXF","Global X FTSE Nordic Region ETF","22.45","-0.1182","down","0.52","12"
"GXG","Global X MSCI Colombia ETF","11.37","0.33","up","2.99","14.88"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","17.18","-0.16","down","0.92","-5.91"
"HACK","ETFMG Prime Cyber Security ETF","35.57","0.18","up","0.51","21.99"
"HACV","iShares Trust","29.04","0","unch","0","6.57"
"HACW","iShares Currency Hedged MSCI ACWI ETF","29.169","0","unch","0","11.17"
"HAHA","CSOP China CSI 300 A-H Dynamic ETF","32.45","0","unch","0","16.48"
"HAO","Guggenheim China Small Cap Index ETF","31.69","0.05","up","0.16","25.91"
"HAP","VanEck Vectors Natural Resources ETF","36.8454","0.1316","up","0.36","9.61"
"HAUD","iShares Currency Hedged MSCI Australia ETF","23.29","-0.07","down","0.3","-3.83"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","26.4333","0","unch","0","8.14"
"HCOR","Hartford Corporate Bond ETF","50.16","0","unch","0","-1.56"
"HCRF","iShares Trust","31.5294","0.3094","up","0.99","13.61"
"HDAW","Xtrackers MSCI All World ex US High Dividend Yield Equity ETF","25.7272","0","unch","0","-0.43"
"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","23.54","0","unch","0","-4.31"
"HDG","ProShares Hedge Replication ETF","45.25","-0.02","down","0.04","3.59"
"HDGE","Ranger Equity Bear Bear ETF","8.23","-0.01","down","0.12","-7.21"
"HDLV","ETRACS 2X Wells Fargo - BDCI","26.759","-0.131","down","0.49","-18.42"
"HDMV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","34.5569","-0.2431","down","0.7","15.08"
"HDV","iShares Core High Dividend ETF","85.34","-0.32","down","0.37","2.23"
"HECO","EcoLogical Strategy ETF","41.09","-0.2591","down","0.63","9.91"
"HEDJ","WisdomTree Europe Hedged Equity Fund","63.44","-0.41","down","0.64","1.66"
"HEEM","iShares, Inc.","26.98","-0.02","down","0.07","17.85"
"HEFA","iShares Trust","28.94","-0.13","down","0.45","5.82"
"HEFV","iShares Trust","26.795","0","unch","0","4.18"
"HEMV","iShares, Inc.","27.642","0","unch","0","12.22"
"HEUS","iShares Trust","29.41","0","unch","0","10.32"
"HEUV","iShares Trust","24.14","0","unch","0","1.6"
"HEVY","Barclays PLC","32.29","0","unch","0","19.37"
"HEWC","iShares Currency Hedged MSCI Canada ETF","25.145","0","unch","0","-1.89"
"HEWG","iShares Currency Hedged MSCI Germany ETF","27.67","-0.22","down","0.79","0.98"
"HEWI","iShares Currency Hedged MSCI Italy ETF","18.07","0","unch","0","15.24"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","32.04","-0.14","down","0.44","16.51"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","25.561","0","unch","0","1.27"
"HEWP","iShares Currency Hedged MSCI Spain","21.98","0.01","up","0.05","-3.26"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","23.3747","-0.0163","down","0.07","-1.47"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","19.63","0.18","up","0.93","-8.34"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","29.614","0","unch","0","13.14"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","29.67","-0.22","down","0.74","4.62"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","19.9","0.17","up","0.86","7.46"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","21.23","-0.01","down","0.05","10.11"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","21.925","-0.115","down","0.52","17.55"
"HGI","PowerShares Zacks International Multi-Asset Income Portfolio","16.99","0","unch","0","6.19"
"HGSD","WisdomTree Trust","24.91","0","unch","0","3.4"
"HHYX","iShares Currency Hedged International High Yield Bond ETF","27.75","0","unch","0","4.28"
"HILO","Columbia EM Quality Dividend ETF","16.01","0","unch","0","17.72"
"HIPS","GraniteShares HIPS US High Income ETF","16.35","0.1","up","0.62","-12.68"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","28.4803","0","unch","0","11.29"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.14","0","unch","0","-0.28"
"HOML","ETRACS 2X Wells Fargo - BDCI","51.212","0","unch","0","70.47"
"HONR","InsightShares Patriotic Employers ETF","24.0499","0","unch","0","-4.15"
"HQBD","Hartford Quality Bonds ETF","49.05","0","unch","0","-3.22"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","30.72","0","unch","0","13.57"
"HSPX","Horizons ETF Trust I Horizons S&P 500 Covered Call ETF","48.4556","-0.3841","down","0.79","3.1"
"HTRB","Hartford Total Return Bond ETF","39.1501","0","unch","0","-2.22"
"HTUS","Hull Tactical US ETF","26.26","-0.02","down","0.08","-2.01"
"HUSE","US Market Rotation Strategy ETF","38.66","-0.25","down","0.64","3.73"
"HUSV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","22.44","-0.06","down","0.27","6.58"
"HYD","VanEck Vectors High Yield Municipal Index ETF","31.11","0.06","up","0.19","1.21"
"HYDB","iShares Trust","49.88","0.2","up","0.4","-1.37"
"HYDD","Direxion Daily High Yield Bear 2X Shares","19.0499","-0.0601","down","0.31","-4.74"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","23.97","0.04","up","0.17","-2.68"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","85.93","0.03","up","0.03","-1.84"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","91.13","0","unch","0","0.61"
"HYHG","ProShares Trust","67.17","-0.3","down","0.44","-1.04"
"HYIH","db-X MSCI","22.52","-0.3099","down","1.36","-2.19"
"HYLB","Xtrackers USD High Yield Corporate Bond ETF","49.64","0","unch","0","-2.4"
"HYLD","Peritus High Yield ETF","37.04","0.02","up","0.05","3.7"
"HYLS","First Trust High Yield Long/Short ETF","47.95","0.04","up","0.08","-2.08"
"HYLV","IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF","24.54","-0.01","down","0.04","-2.19"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","55.97","0.3","up","0.54","-1.95"
"HYND","WisdomTree Negative Duration High Yield Bond Fund","21.1","-0.037","down","0.18","1.1"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","99.98","-0.01","down","0.01","-0.74"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","50.4099","0.0299","up","0.06","-2.76"
"HYXU","iShares, Inc.","56.03","0.08","up","0.14","19.91"
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","24.05","0.01","up","0.04","0.21"
"IAGG","iShares Trust","52.55","0.02","up","0.04","1.14"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","65.13","-0.53","down","0.81","30.8"
"IAK","iShares U.S. Insurance ETF","63.94","-0.35","down","0.54","6.58"
"IAT","iShares U.S. Regional Banks ETF","50.13","-0.42","down","0.83","15.15"
"IAU","ishares Gold Trust","12.97","0.09","up","0.7","6.62"
"IBB","iShares Nasdaq Biotechnology Index Fund","105.33","-0.37","down","0.35","9.58"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","24.34","-0.0399","down","0.16","-1.14"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","23.67","-0.0799","down","0.34","-2.5"
"IBD","Inspire Corporate Bond Impact ETF","24.5","0.25","up","1.03","-3.39"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","25.91","0.05","up","0.19","-1.03"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","25.8139","0.0539","up","0.21","-2.5"
"IBDH","iShares iBonds Dec 2018 Term Corporate ETF","25.11","0.01","up","0.04","-0.24"
"IBDK","iShares iBonds Dec 2019 Term Corporate ETF","24.74","0","unch","0","-0.8"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","25.05","0","unch","0","-1.42"
"IBDM","iShares iBonds Dec 2021 Term Corporate ETF","24.45","0.01","up","0.04","-1.53"
"IBDN","iShares iBonds Dec 2022 Term Corporate ETF","24.45","-0.009","down","0.04","-1.85"
"IBDO","iShares iBonds Dec 2023 Term Corporate ETF","24.47","0","unch","0","-1.77"
"IBDP","iShares iBonds Dec 2024 Term Corporate ETF","24.29","-0.01","down","0.04","-1.9"
"IBDQ","iShares iBonds Dec 2025 Term Corporate ETF","24.24","0.02","up","0.08","-1.74"
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","23.6497","0.0197","up","0.08","-1.99"
"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","23.9695","0.0295","up","0.12","-3.86"
"IBMG","iShares iBonds Sep 2018 Term Muni Bond ETF","25.38","-0.01","down","0.04","-0.2"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.32","0.012","up","0.05","-0.9"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","25.29","0","unch","0","-1.21"
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","25.3183","0.0045","up","0.02","-1.56"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","25.3801","-0.0057","down","0.02","-1.57"
"IBML","iShares Trust","24.8499","0.0628","up","0.25","-1.39"
"IBMM","iShares Trust","25.06","0.059","up","0.24","-0.28"
"IBND","SPDR Bloomberg Barclays International Corporate Bond ETF","36.12","0","unch","0","15.92"
"IBUY","Amplify Online Retail ETF","45.17","-0.25","down","0.55","53.24"
"ICAN","SerenityShares Impact ETF","26.87","-0.01","down","0.04","8.17"
"ICF","iShares Trust","92.52","-0.06","down","0.06","-8.81"
"ICI","Barclays PLC","37.9","0","unch","0","-4.8"
"ICLN","iShares S&P Global Clean Energy Index Fund","9.7844","-0.0256","down","0.26","14.6"
"ICOL","iShares Inc iShares MSCI Colombia ETF","16.2315","0.4995","up","3.18","12.76"
"ICSH","iShares U.S. ETF Trust","50.05","0","unch","0","0.06"
"ICVT","iShares Trust","56.28","-0.06","down","0.11","9.8"
"IDEV","iShares Core MSCI International Developed Markets ETF","58.61","-0.25","down","0.42","15.8"
"IDHD","PowerShares Exchange-Traded Fund Trust II","29.26","0.2378","up","0.82","6.69"
"IDHQ","PowerShares S&P International Developed Quality Portfolio (S&P","24.17","0.1672","up","0.7","15.5"
"IDIV","U.S. Equity Cumulative Dividends Fund Series 2027 Shares","13.98","0","unch","0","2.64"
"IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio","30.4","0","unch","0","16.25"
"IDLV","PowerShares S&P International Developed Low Volatility Portfol","33.4","-0.11","down","0.33","8.87"
"IDMO","PowerShares S&P International Developed Momentum Portfolio","27.679","0","unch","0","12.61"
"IDOG","ALPS International Sector Dividend Dogs ETF","28.1","-0.1467","down","0.52","11.48"
"IDU","iShares U.S. Utilities ETF","126.35","-0.14","down","0.11","-1.87"
"IDV","iShares Trust","33.7","-0.075","down","0.22","8.67"
"IDX","VanEck Vectors Indonesia Index ETF","24.49","0.17","up","0.7","5.88"
"IECS","iShares U.S. ETF Trust","25","0","unch","0","1.79"
"IEDI","iShares U.S. ETF Trust","24","0","unch","0","-2.36"
"IEF","iShares 7-10 Year Treasury Bond ETF","102.86","0.1","up","0.1","-2.87"
"IEFA","iShares Trust","66.47","-0.32","down","0.48","16.14"
"IEFN","iShares U.S. ETF Trust","23.89","0","unch","0","1.75"
"IEHS","iShares U.S. ETF Trust","24.59","0.204","up","0.84","-0.33"
"IEI","iShares 3-7 Year Treasury Bond ETF","120.29","0.03","up","0.02","-2.32"
"IEIH","iShares U.S. ETF Trust","24","0.04","up","0.17","-0.95"
"IEME","iShares U.S. ETF Trust","24.459","0","unch","0","-1.01"
"IEMG","iShares Core MSCI Emerging Markets ETF","58.2","0.04","up","0.07","22.11"
"IEO","iShares Trust","66.4","1.05","up","1.61","5.76"
"IETC","iShares U.S. ETF Trust","23.99","0.05","up","0.21","-0.91"
"IEUR","iShares Core MSCI Europe ETF","50.49","-0.25","down","0.49","16.3"
"IEUS","iShares MSCI Europe Small-Cap ETF","58.73","-0.16","down","0.27","23.41"
"IEV","iShares Europe ETF","47.37","-0.32","down","0.67","14.89"
"IEZ","iShares U.S. Oil Equipment & Services ETF","35.18","0.95","up","2.78","-19.93"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","41.0201","-0.2099","down","0.51","19.23"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","29.99","-0.07","down","0.23","8.52"
"IFIX","db-X MSCI","49.83","0.0124","up","0.02","-0.18"
"IFLY","ETFMG Drone Economy Strategy ETF","35.22","0.469","up","1.35","24.33"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","22.23","-0.03","down","0.13","16.79"
"IGE","iShares Trust","34.56","0.38","up","1.11","-1.58"
"IGEB","iShares Trust","48.85","0.14","up","0.29","-2.91"
"IGEM","VanEck Vectors ETF Trust Market Vectors EM Investment Grade +","24.04","0","unch","0","0.59"
"IGF","iShares Global Infrastructure ETF","43.31","-0.09","down","0.21","2.29"
"IGHG","ProShares Trust","76.29","-0.16","down","0.21","1.02"
"IGIH","db-X MSCI","24.41","0.03","up","0.12","1.08"
"IGM","iShares North American Tech ETF","179.71","-0.81","down","0.45","31.26"
"IGN","iShares North American Tech-Multimedia Networking ETF","52.17","0.2","up","0.38","16.68"
"IGOV","iShares International Treasury Bond ETF","51.73","0.03","up","0.06","13.19"
"IGRO","iShares Trust","57.4558","0.1058","up","0.18","10.14"
"IGV","iShares Trust","171.13","-0.66","down","0.38","36.42"
"IGVT","db-X MSCI","49.14","0","unch","0","1.72"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","31.01","-0.1648","down","0.53","9"
"IHE","iShares U.S. Pharmaceutical ETF","148.41","-0.14","down","0.09","-2.21"
"IHF","iShares U.S. Health Care Providers ETF","159.06","-1.09","down","0.68","18.81"
"IHI","iShares U.S. Medical Devices ETF","184.72","-1.63","down","0.87","23.97"
"IHY","VanEck Vectors International High Yield Bond","25.58","0.01","up","0.04","4.58"
"IJH","iShares Core S&P Mid-Cap ETF","187.85","-0.23","down","0.12","10.4"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","155.14","-0.05","down","0.03","5.09"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","217.97","-0.67","down","0.31","15.14"
"IJR","iShares Core S&P Small-Cap ETF","78.14","0.13","up","0.17","14.64"
"IJS","iShares S&P SmallCap 600 Value ETF","153.39","0.25","up","0.16","12.08"
"IJT","iShares S&P Small-Cap 600 Growth ETF","175.98","0.34","up","0.19","16.79"
"ILF","iShares Latin America 40 ETF","37.65","0.44","up","1.18","16.57"
"ILTB","iShares Core 10  Year USD Bond ETF","61.7501","0.1581","up","0.26","-0.21"
"IMLP","Barclays PLC","16.53","0.508","up","3.17","-23.75"
"IMOM","ValueShares U.S. Quantitative Value ETF","30.5999","-0.2101","down","0.68","22.85"
